label,id,name,username,bio,location,url,join_date,join_time,tweets,following,followers,likes,media,private,verified,profile_image_url,background_image,color_number,face_detection,follower/following_ratio,b_key_count,i_key_count
individual,379823034,mohammed,BarcaMohammed,,North Bergen,,9/25/11,9:33:00,172,516,12,1,1,0,0,https://pbs.twimg.com/profile_images/1666016176/297628_248925261818700_100001036839891_760426_1704481612_n_400x400.jpg,,51912,0,0.023255814,0,0
individual,931229576,SaMisches,Shmisch,,,,11/6/12,20:41:00,6,92,10,3,3,0,0,https://pbs.twimg.com/profile_images/930857677013508096/J0fvq-bN_400x400.jpg,,31033,0,0.108695652,0,0
individual,393095898,Christopher Pawelski,ChrisPawelski,"A 4th generation family onion farmer married to the wonderful Eve & father of two awesome boys, Caleb & Jonah. Follow & I follow back! All warped views my own.","Florida, NY",http://about.me/chris_pawelski,10/17/11,18:00:00,49503,58960,63997,30888,23400,0,0,https://pbs.twimg.com/profile_images/686658233528938497/V4Iii5q4_400x400.jpg,https://pbs.twimg.com/profile_banners/393095898/1469926678/1500x500,46205,0,1.085430801,0,1
individual,3109060051,xrishin,xrishin,,,,3/26/15,19:39:00,3,40,2,0,0,1,0,https://abs.twimg.com/sticky/default_profile_images/default_profile_400x400.png,,184,0,0.05,0,0
business,1.13E+18,LENDVER,LendverLLC,BORROW CONFIDENTLY. WeŠ__Î¢Š—_’öÎåŠ—_’•Î¢ve done the research for you. No forms to fill out. No personal information required. Just free reviews.,,https://www.lendver.com/,5/29/19,7:32:00,2,22,2,0,1,0,0,https://pbs.twimg.com/profile_images/1133758598549524483/Yf4SQ5U5_400x400.png,https://pbs.twimg.com/profile_banners/1133742841899999233/1559141341/1500x500,510,0,0.090909091,0,0
individual,1.13E+18,claudia,claudia03727680,Solving mysteries and going on adventures,,,5/29/19,4:40:00,0,43,0,0,0,0,0,https://abs.twimg.com/sticky/default_profile_images/default_profile_400x400.png,,184,0,0,0,0
individual,8.88E+17,Claret Sport,ClaretSport,Vying to be #lpga #golfer. Š__Î¢Š—_’ÜŠ_âÎŒŠ_ÇŠ__’…ÎŒŠ_ÎŒ’åŠ__Š__Š__Š_ÎŒ’åŠ__’_ Brand Ambassador for http://Coolman.golfŠ__’öÎŒŠ—¾. Doing life day by day. Favorite color is Money Green,Cebu City,http://coolman.golf/products/smooth1,7/20/17,18:57:00,39675,7607,6964,1750,36600,0,0,https://pbs.twimg.com/profile_images/891069716277624832/Deic1cUK_400x400.jpg,https://pbs.twimg.com/profile_banners/888216353475371008/1501282397/1500x500,41897,1,0.915472591,0,0
business,8.89E+17,Lendtek,Lendtek,Business Loans Š__Š__Š__Š_ÎŒ’™ÎŒÎç See What Lenders You Match With! Download our App in the Apple store or Google play today! Link below Š__Š__Š__Š_Š—_’Ü’_Š—_’ÜÎç,,https://www.lendtek.com/lendtekapp,7/23/17,17:46:00,26,373,50,24,2,0,0,https://pbs.twimg.com/profile_images/948676616145678336/wrs5yQsk_400x400.jpg,https://pbs.twimg.com/profile_banners/889285629279965184/1547170569/1500x500,4565,0,0.134048257,0,0
individual,57738698,pasteur yves Joseph le pelerin de Dieu,culirary20099,"my name is pasteur yves Joseph le pelerin de Dieu  http://radioinparkFm.comŠ__’öÎŒŠ—¾  audio now 712 432 5738 listen to the www. http://radioEnpakfm.comŠ__’öÎŒŠ—¾,",,http://www.radioinparkFM.com,7/17/09,12:52:00,1003,5002,530,2,0,0,0,https://pbs.twimg.com/profile_images/1037922157630816256/DztHHFJB_400x400.jpg,https://pbs.twimg.com/profile_banners/57738698/1528127050/1500x500,63631,1,0.105957617,0,0
business,1.01E+18,CitizenCreditScore,citizen_score,Citizen Credit Score provides value to individual impact while encouraging and empowering citizens to change their world | #CitizenCreditScore #SDGs,,http://www.CitizenCreditScore.com,6/11/18,10:43:00,4,925,38,217,3,0,0,https://pbs.twimg.com/profile_images/1128464727120732161/SchTsk7Y_400x400.jpg,https://pbs.twimg.com/profile_banners/1006230454062723073/1558501792/1500x500,254,0,0.041081081,1,0
individual,264982209,Arvidinvest,Arvidinvest,Small and Mid-cap investor,Denmark,,3/12/11,12:08:00,18,24,35,3,0,0,0,https://pbs.twimg.com/profile_images/1032655303488233472/FWnI5cq0_400x400.jpg,https://pbs.twimg.com/profile_banners/264982209/1535039379/1500x500,256,0,1.458333333,0,1
business,1.10E+18,Hirezones,Hirezones1,,,,2/21/19,22:13:00,0,3487,105,2,0,0,0,https://pbs.twimg.com/profile_images/1098837786583429120/zm5IAHFI_400x400.png,,1356,0,0.030111844,0,0
individual,23230647,"Eddie Turner, The Leadership ExceleratorŠ__’öÎŒ’æ",eddieturnerjr,I work with leaders to Accelerate Performance and Drive Impact!Š__’öÎŒ’æ,"Houston, TX USA",http://www.eddieturnerllc.com,3/7/09,12:26:00,5813,2684,1866,4490,1317,0,0,https://pbs.twimg.com/profile_images/712819988038553600/2P-zb2G0_400x400.jpg,https://pbs.twimg.com/profile_banners/23230647/1548259403/1500x500,28830,1,0.695230999,0,0
business,7.42E+17,Bitexpress,BitexpressBTMs,User friendly Bitcoin ATMs with competitive fees and great locations!,,http://www.bitexpress.com,6/13/16,15:39:00,134,1238,434,3,89,0,0,https://pbs.twimg.com/profile_images/800440770826211328/Iv1FlNLj_400x400.jpg,https://pbs.twimg.com/profile_banners/742486569676836864/1479675932/1500x500,3628,0,0.350565428,0,0
,67374672,JB,JonnnnyBrown,,,,8/20/09,10:51:00,0,682,33,10,0,0,0,https://abs.twimg.com/sticky/default_profile_images/default_profile_400x400.png,,184,0,0.048387097,0,0
individual,26550577,Aldo Alvarez,AldoAlvarez,,New York / Monterrey,,3/25/09,11:00:00,1058,999,438,395,0,1,0,https://pbs.twimg.com/profile_images/1132681116190695426/jGQZ5sX8_400x400.jpg,https://pbs.twimg.com/profile_banners/26550577/1539009841/1500x500,0,999,0.438438438,0,0
individual,9.90E+17,Jose Romero,JoseRom08961798,I love the truth. Soy de Dulce Nombre de Maria. Dept. de Chalatenango El Salvador C.A.,,,4/28/18,12:53:00,296,654,85,6562,4,0,0,https://abs.twimg.com/sticky/default_profile_images/default_profile_400x400.png,,184,0,0.129969419,0,0
individual,33209776,Patricia Short,pattyshort,Realtor in Katy Texas love love love selling real estate. Married to Victor Short I have two great kids and  6 grand children,"Katy, TX",http://www.nevershortonservice.com,4/19/09,7:24:00,327,937,138,127,6,0,0,https://pbs.twimg.com/profile_images/698651296828624897/CClrDGga_400x400.jpg,https://pbs.twimg.com/profile_banners/33209776/1396560430/1500x500,58572,1,0.147278549,0,0
business,8.10E+17,Thistle-at-Law,WallyStummy,Free trade theory depends on the assumption that jobs lost to offshoring will be replaced by better ones. True in 1900 for farm-to-factory but false today.,Appalachian Š__’öÎŒŠ—¾Š__Š__Š__Š_ÎŒ’åŠ__’_ & NYC-at-law,,12/16/16,14:26:00,41375,4667,850,47143,89,0,0,https://pbs.twimg.com/profile_images/931610127450411010/Az5M0T6n_400x400.jpg,,58670,0,0.182129848,0,0
