username,prediction,actual
ChrisPawelski,individual,individual
Arvidinvest,individual,individual
pattyshort,individual,individual
HarshnaParoha,individual,individual
jsare34,individual,individual
_Mariba_,individual,individual
Shaostoul,individual,individual
Snap_Cap,business,business
FATTSAK,individual,individual
Hacujo,individual,individual
bigtalkingshop,individual,individual
phukauf,individual,individual
garrettdonaldb1,individual,individual
72Services,individual,business
ManganOliver,individual,individual
malearitz,individual,individual
46norma,individual,individual
therealTBell,individual,individual
RyanHur06436445,business,business
SachdevPratik,individual,individual
bhavan_barhate,individual,individual
RunFast2Life,individual,individual
NoahBenjamin7,individual,individual
BridgeBayCap,business,business
FilletDakota,individual,individual
MissionPOSSlBLE,business,business
DOMM_LIFE,business,business
madinvestorblog,business,business
get_proof,business,business
market_cbd,business,business
Drange1,individual,individual
RonAris2,individual,individual
smcolonius,business,individual
cristianwaters1,individual,individual
ABetterQ,individual,individual
leveledupco,business,business
paulprosseda,individual,individual
DanLHughes1,individual,individual
AmulaniVipin,individual,individual
MiljanaBK,individual,individual
FinTechStartups,business,business
EduardoVega01,business,individual
rmuck1130,individual,individual
GeorgejrVillan1,individual,individual
JimHarris,individual,individual
ASFASTAS1232,business,individual
rjrdac,business,business
AMCSuperman1996,individual,individual
jenpilcher,individual,individual
LeadGenerationW,business,business
TravisHearn,individual,individual
InvestorBlack,individual,individual
stephanieybk,individual,individual
JNKLON,individual,individual
tyler1ross,individual,individual
Guisty4,individual,individual
NaomiLevChi,individual,individual
zoho,business,business
WeiChihHuang,individual,individual
3JTCapital,individual,individual
Crowdfund_Blog,individual,individual
elieGFundMe,individual,individual
patricksamy,individual,individual
evolutionturbin,business,business
WheelsUp,business,business
SCAPR,individual,individual
ElvinRussell7,individual,individual
dkchung2679,individual,individual
ArpJan,individual,individual
labs_stellar,business,business
IconicMINT,individual,business
p2pfinancenews,business,business
irenes_cleaning,business,business
JMGatsby,individual,individual
BrianCasabal,individual,individual
absahir,individual,individual
tweetsbyamitk,individual,individual
AimHighSDC,individual,individual
LakishaRobins19,individual,individual
FutureFirstCap,business,business
XiuCoverPrisen,individual,individual
justindr96,individual,individual
Merry4H,individual,individual
innov8ion,individual,individual
CoverWallet,business,business
Dale52037678,individual,individual
cstar21,individual,individual
TRENCHMONEYSNOW,individual,individual
WayneArnoldSr,individual,individual
CatrinaReye,individual,individual
vieradel,individual,individual
leasingminute,individual,individual
blake_ruddell,individual,individual
BenjaGuelfi,individual,individual
CiaThePhotog,individual,individual
IvyLender,business,business
Lat_Bell_TX,individual,individual
CraigCecilio,individual,individual
MonjurM0167,individual,individual
SterlingCard,business,business
phisaria,individual,individual
iamcde1,individual,individual
CatenazzoG,individual,individual
keithcarron,business,individual
great_finesser,individual,individual
